"Date","Description","Amount","Reference","Cheque Number","Transaction Date"
"01-02-2024","SQ *MR STANFIELD LIFESTYL North York","-28.32","","","12-30-2023"
"01-02-2024","KASA MOTO TORONTO","-210.68","","","12-30-2023"
"01-02-2024","NETFLIX.COM 866-716-0414","-23.72","","","12-31-2023"
"01-02-2024","UBER* TRIP TORONTO","-205.23","","","12-31-2023"
"01-02-2024","CINEPLEX 8030 WEB QPS 416-323-6600","-95.38","","","01-01-2024"
"01-02-2024","CINEPLEX 7290 QPS STONEY CREEK","-55.53","","","01-01-2024"
"01-03-2024","MOTEL RESTAURANT 289-3962384","-167.47","","","12-31-2023"
"01-03-2024","PAYMENT THANK YOU","2500.00","","","01-02-2024"
"01-04-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-327.00","","","01-02-2024"
"01-04-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-65.00","","","01-03-2024"
"01-04-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-2.33","","","01-03-2024"
"01-04-2024","KLARNA VANCOUVER","-109.34","","","01-03-2024"
"01-04-2024","PAYMENT - THANK YOU","1500.00","","","01-03-2024"
"01-04-2024","KLARNA VANCOUVER","-117.52","","","01-04-2024"
"01-08-2024","UBER* EATS TORONTO","-110.25","","","01-05-2024"
"01-08-2024","OLG 1 1 800 387 0098 NORTH YORK","-42.00","","","01-05-2024"
"01-08-2024","APPLE.COM/BILL 866-712-7753","-4.51","","","01-06-2024"
"01-08-2024","VictoriasSecret-ESW-IE Dublin","-297.83","","","01-06-2024"
"01-08-2024","APPLE.COM/BILL 866-712-7753","-50.79","","","01-07-2024"
"01-08-2024","STARBUCKS 800-782-7282 800-782-7282","-25.00","","","01-07-2024"
"01-08-2024","SP ALO YOGA CANADA TORONTO","-354.82","","","01-07-2024"
"01-08-2024","SP ALO YOGA CANADA TORONTO","-354.82","","","01-07-2024"
"01-08-2024","LULULEMON #00260 TORONTO","-467.82","","","01-07-2024"
"01-08-2024","AMZN Mktp CA*TK80U7892 WWW.AMAZON.C","-87.67","","","01-08-2024"
"01-08-2024","AMZN Mktp CA*TK7IA5QX2 WWW.AMAZON.C","-22.59","","","01-08-2024"
"01-08-2024","AMZN Mktp CA*TK9BQ9MI1 WWW.AMAZON.C","-15.81","","","01-08-2024"
"01-09-2024","TCF CANADA INC 5679 NORTH YORK","-113.61","","","01-07-2024"
"01-09-2024","KLARNA VANCOUVER","-117.52","","","01-08-2024"
"01-09-2024","KLARNA VANCOUVER","-109.34","","","01-08-2024"
"01-09-2024","KLARNA VANCOUVER","-428.80","","","01-08-2024"
"01-09-2024","KLARNA VANCOUVER","-138.15","","","01-08-2024"
"01-09-2024","APPLE.COM/BILL 866-712-7753","-4.51","","","01-08-2024"
"01-09-2024","PAYMENT THANK YOU","1500.00","","","01-08-2024"
"01-10-2024","KLARNA VANCOUVER","-155.94","","","01-07-2024"
"01-10-2024","APPLE.COM/BILL 866-712-7753","-4.51","","","01-09-2024"
"01-10-2024","APPLE.COM/BILL 866-712-7753","-16.94","","","01-09-2024"
"01-10-2024","PAYMENT-THANK YOU","2894.00","","","01-09-2024"
"01-11-2024","Afterpay afterpay.com","-35.31","","","01-10-2024"
"01-11-2024","Amazon Channels amazon.ca","-14.68","","","01-10-2024"
"01-12-2024","UBER CANADA/UBEREATS TORONTO","-113.71","","","01-11-2024"
"01-15-2024","IC* INSTACART HALIFAX MID-","-338.87","","","01-12-2024"
"01-15-2024","OLG 1 800 387 0098 NORTH YORK","-42.00","","","01-12-2024"
"01-15-2024","PAYMENT THANK YOU","394.00","","","01-12-2024"
"01-15-2024","Norwegian Cruise Line 866-2347350","-78.70","","","01-13-2024"
"01-15-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-516.00","","","01-14-2024"
"01-15-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-36.65","","","01-14-2024"
"01-15-2024","IC* COSTCO BY INSTACAR HALIFAX MID-","-85.00","","","01-14-2024"
"01-15-2024","APPLE.COM/BILL 866-712-7753","-56.49","","","01-14-2024"
"01-15-2024","VICTORIA'S SECRET STORE # HAMILTON","-127.35","","","01-14-2024"
"01-15-2024","STITCH IT #411 HAMILTON","-35.74","","","01-14-2024"
"01-15-2024","MARSHALLS 715 HAMILTON","-70.01","","","01-14-2024"
"01-16-2024","MOTEL RESTAURANT 289-3962384","-73.22","","","01-14-2024"
"01-16-2024","SUN GLASS HUT 4098 HAMILTON","-730.54","","","01-14-2024"
"01-16-2024","APPLE.COM/BILL 866-712-7753","-16.94","","","01-15-2024"
"01-16-2024","SALT Of Palmar Senningerber","-775.91","","","01-15-2024"
"01-16-2024","UBER CANADA/UBEREATS TORONTO","-88.31","","","01-15-2024"
"01-16-2024","KLM Royal Dutch Airlines Schiphol FOREIGN CURRENCY 348.86 USD @ EXCHANGE RATE 1.37493","-479.66","","","01-15-2024"
"01-16-2024","PAYMENT THANK YOU","767.00","","","01-15-2024"
"01-16-2024","PAYMENT THANK YOU","613.00","","","01-15-2024"
"01-16-2024","PAYMENT THANK YOU","776.00","","","01-15-2024"
"01-17-2024","SQ *AIRPORT LIMOUSINE & T Thorold","-210.00","","","01-16-2024"
"01-17-2024","PAYMENT THANK YOU","2209.00","","","01-16-2024"
"01-18-2024","OLG 1 800 387 0098 NORTH YORK","-18.00","","","01-17-2024"
"01-18-2024","Inflight Internet Service Cointrin FOREIGN CURRENCY 19.95 USD @ EXCHANGE RATE 1.38395","-27.61","","","01-17-2024"
"01-19-2024","OLG 1 800 387 0098 NORTH YORK","-11.00","","","01-18-2024"
"01-22-2024","KLM Royal Dutch Airlines Schiphol FOREIGN CURRENCY 348.86 USD @ EXCHANGE RATE 1.30854","456.50","","","01-15-2024"
"01-22-2024","DESIGNER PARADISE CO LTD DESIGNER PAR FOREIGN CURRENCY 1,500.00 MUR @ EXCHANGE RATE 0.03094","-46.42","","","01-18-2024"
"01-22-2024","APPLE.COM/BILL 866-712-7753","-39.54","","","01-19-2024"
"01-22-2024","OLG 1 800 387 0098 NORTH YORK","-7.00","","","01-19-2024"
"01-22-2024","PAYMENT THANK YOU","836.00","","","01-19-2024"
"01-22-2024","AIRALO SINGAPORE FOREIGN CURRENCY 17.00 USD @ EXCHANGE RATE 1.38411","-23.53","","","01-20-2024"
"01-22-2024","UBER CANADA/UBERONE TORONTO","-11.29","","","01-20-2024"
"01-22-2024","OLG 1 800 387 0098 NORTH YORK","-11.00","","","01-21-2024"
"12-27-2023","STARBUCKS COFFEE #6170 HAMILTON","-44.11","","","12-21-2023"
"12-27-2023","SOBEYS #694 ANCASTER","-18.38","","","12-22-2023"
"12-27-2023","DOLLARAMA # 227 HAMILTON","-13.00","","","12-24-2023"
"12-27-2023","QUILTS #888 HAMILTON","-8.25","","","12-24-2023"
"01-02-2024","MOHAWK COLLEGE WEB PS 905-575-2053","-2000.00","","","12-30-2023"
"01-02-2024","CLORE BEAUTY SUPPLY HAMILTON","-23.14","","","12-31-2023"
"01-02-2024","FORT HAMILTON MALL 48 HAMILTON","-15.62","","","12-31-2023"
"01-03-2024","CALE SYSTEMS -MOHAWK - HAMILTON","-16.75","","","01-02-2024"
"01-05-2024","SHOPPERS DRUG MART #09 HAMILTON","-11.99","","","01-04-2024"
"01-05-2024","SHOPPERS DRUG MART #09 HAMILTON","-6.98","","","01-04-2024"
"01-09-2024","CALE SYSTEMS - MOHAWK HAMILTON","-16.75","","","01-08-2024"
"01-09-2024","Spotify P2896CD29E Stockholm","-6.77","","","01-08-2024"
"01-10-2024","PAYMENT - THANK YOU","20.00","","","01-09-2024"
"01-12-2024","SOBEYS #694 ANCASTER","-48.86","","","01-09-2024"
"01-15-2024","PET MAX HAMILTON","-180.78","","","01-13-2024"
"01-15-2024","UBER CANADA/UBERONE TORONTO","-11.29","","","01-14-2024"
"01-17-2024","WAL-MART SUPERCENTER#3037 HAMILTON","-49.96","","","01-14-2024"
"01-22-2024","UBER CANADA/UBEREATS TORONTO","-47.61","","","01-19-2024"
"01-22-2024","UBER CANADA/UBERTRIP TORONTO","-15.50","","","01-19-2024"
"01-22-2024","FORTINOS HAMILTON","-105.27","","","01-19-2024"
"01-22-2024","Amazon.ca Prime Member amazon.ca/pr","-5.64","","","01-20-2024"
"01-22-2024","UBER CANADA/UBERTRIP TORONTO","-14.81","","","01-20-2024"
"01-22-2024","SHOPPERS DRUG MART #09 HAMILTON","-38.41","","","01-20-2024"
"01-22-2024","FORTINOS HAMILTON","-107.89","","","01-20-2024"
"01-22-2024","PIONEER #279 HAMILTON","-40.00","","","01-21-2024"
"12-27-2023","YMCA H/B/B HAMILTON","-22.60","","",""
"12-28-2023","SPLITSVILLE ENTERTAINM HAMILTON","-3.96","","",""
"01-02-2024","GARTH PIZZA & WINGS HAMILTON","-42.68","","",""
"01-02-2024","URBAN PLANET #1770 HAMILTON","-28.65","","",""
"01-02-2024","HARVEYS #2983 HAMILTON","-11.06","","",""
"01-02-2024","CLORE BEAUTY SUPPLY HAMILTON","-6.77","","",""
"01-03-2024","MCDONALD S #8209 HAMILTON","-8.58","","",""
"01-03-2024","NYF3204 HAMILTON","-12.08","","",""
"01-04-2024","PRESTO AUTL TORONTO","-50.00","","",""
"01-08-2024","MCDONALD S #8209 HAMILTON","-9.48","","",""
"01-08-2024","YMCA H/B/B HAMILTON","-22.60","","",""
"01-08-2024","TRADE SECRETS (LIMERIDGE HAMILTON","-17.82","","",""
"01-17-2024","CHIPOTLE 4449 ANCASTER","-38.82","","",""
"01-22-2024","YMCA H/B/B HAMILTON","-22.60","","",""
"12-27-2023","PAULIES WINGS & DONAIRS HAMILTON","-127.93","","",""
"12-27-2023","CIRCLE-K #52715 HAMILTON","-24.85","","",""
"12-27-2023","BEST BUY #982 ANCASTER","-237.28","","",""
"12-27-2023","PUR & SIMPLE - ANCASTER ANCASTER","-66.93","","",""
"12-27-2023","WELLWISE BY SHOPPERS # HAMILTON","-249.99","","",""
"12-27-2023","SHOPPERS DRUG MART #09 HAMILTON","-4.51","","",""
"12-27-2023","CHERRY HOUSE RESTAURANT BURLINGTON","-707.83","","",""
"12-28-2023","BOOSTER JUICE #47 ANCASTER","-8.12","","",""
"01-02-2024","STARBUCKS 04279 ANCASTER","-20.17","","",""
"01-02-2024","KAREN'S ESSO HAMILTON","-96.68","","","12-28-2023"
"01-02-2024","CHIPOTLE 4449 ANCASTER","-29.66","","","12-29-2023"
"01-02-2024","BOOSTER JUICE #47 ANCASTER","-10.27","","","12-29-2023"
"01-02-2024","THE HUNNY POT CANNABIS CO HAMILTON","-37.87","","","12-31-2023"
"01-02-2024","TST-Undefined Hamilt Hamilton","-260.01","","","01-01-2024"
"01-02-2024","MOTHER TONGUE TORONTO","-173.48","","","01-01-2024"
"01-04-2024","STARBUCKS 04323 HAMILTON","-20.40","","","01-02-2024"
"01-08-2024","BOOSTER JUICE #47 ANCASTER","-19.71","","","01-04-2024"
"01-08-2024","TIM HORTONS #3199 BRAMPTON","-7.71","","","01-05-2024"
"01-08-2024","ROGERS BRAMPTON BRAMPTON","-7.91","","","01-05-2024"
"01-08-2024","STARBUCKS 04323 HAMILTON","-14.35","","","01-05-2024"
"01-08-2024","KAREN'S ESSO HAMILTON","-95.43","","","01-05-2024"
"01-08-2024","PORTLAND JERK BRAMPTON","-55.23","","","01-05-2024"
"01-08-2024","Nespresso Mapleview Burlington","-35.20","","","01-06-2024"
"01-08-2024","NANDO'S PERI-PERI CHIC STONEY CREEK","-128.24","","","01-06-2024"
"01-08-2024","BOOSTER JUICE #47 ANCASTER","-17.73","","","01-06-2024"
"01-08-2024","JV ASSET HOLDCO, LLC TORONTO","-224.87","","","01-07-2024"
"01-10-2024","ESSO CIRCLE K HAMILTON","-69.26","","","01-07-2024"
"01-11-2024","CORA HAMILTON 498 HAMILTON","-34.57","","","01-10-2024"
"01-12-2024","LULULEMON #00218 HAMILTON","-99.44","","","01-11-2024"
"01-15-2024","STARBUCKS 04323 HAMILTON","-14.01","","","01-11-2024"
"01-15-2024","TIM HORTONS #0648 HAMILTON","-6.43","","","01-12-2024"
"01-15-2024","#299 SPORT CHEK HAMILTON","-184.16","","","01-12-2024"
"01-15-2024","MESA AUTHENTIC MEXICAN HAMILTON","-77.63","","","01-13-2024"
"01-15-2024","COINIGYWEB* COINIGY WE HTTPSWWW.COI FOREIGN CURRENCY 19.99 USD @ EXCHANGE RATE 1.37468","-27.48","","","01-13-2024"
"01-15-2024","PHO BINH MINH HAMILTON","-110.72","","","01-13-2024"
"01-15-2024","BOOSTER JUICE #47 ANCASTER","-19.71","","","01-13-2024"
"01-16-2024","SHOPPERS DRUG MART #09 HAMILTON","-65.50","","","01-15-2024"
"01-17-2024","WAL-MART SUPERCENTER#3037 HAMILTON","-125.24","","","01-14-2024"
"01-18-2024","TELZE HAMILTON","-45.20","","","01-16-2024"
"01-18-2024","#299 SPORT CHEK HAMILTON","-19.76","","","01-16-2024"
"01-18-2024","STARBUCKS 2961746 TREMBL302146 FOREIGN CURRENCY 15.05 EUR @ EXCHANGE RATE 1.50897","-22.71","","","01-17-2024"
"01-18-2024","Inflight Internet Service Cointrin FOREIGN CURRENCY 19.95 USD @ EXCHANGE RATE 1.38847","-27.70","","","01-18-2024"
"01-22-2024","MARIE SOPHIE LACOUR MARIE SOPHIE FOREIGN CURRENCY 1,480.00 MUR @ EXCHANGE RATE 0.03094","-45.80","","","01-18-2024"
"01-22-2024","MARIE SOPHIE LACOUR MARIE SOPHIE FOREIGN CURRENCY 1,480.00 MUR @ EXCHANGE RATE 0.03094","-45.80","","","01-18-2024"
"01-22-2024","TELUS MOBILITY PREAUTH 403-5303586","-372.88","","","01-20-2024"
