Date,Description,Amount
01-31-2022,WIX.COM*977978591 800-6000949 FOREIGN CURRENCY 6.90 USD @ EXCHANGE RATE 1.31159,-9.05
01-31-2022,CHEFSPLATE Toronto,-26.97
01-31-2022,PET VALU CANADA INC. ANTIGONISH,-108.07
01-31-2022,SOBEYS #596 ANTIGONISH,-129.57
01-31-2022,SP * BULLY BUNCHES LANGLEY,-103.28
01-31-2022,SP * NEEPSEE HERBS TEA GALLIVAN,-95
02-01-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-13.8
02-01-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-13.8
02-01-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-83.21
02-01-2022,ULINE 800-295-5510,-289.8
02-02-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-13.8
02-02-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-13.8
02-02-2022,TIM HORTONS #0304 ANTIGONISH,-10.74
02-03-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-23
02-03-2022,AMZN Mktp CA*1P7DX13L3 WWW.AMAZON.C,-19.54
02-03-2022,TIM HORTONS #6005 DEBERT,-2.65
02-03-2022,SHELL EP C03330 AMHERST,-66.58
02-03-2022,RACING ELECTRONICS 386-6815565 FOREIGN CURRENCY 68.11 USD @ EXCHANGE RATE 1.30480,-88.87
02-04-2022,TIM HORTONS #6354 LOWER S RIVE,-4.44
02-04-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-34.5
02-04-2022,PAYMENT-THANK - YOU,1000
02-07-2022,SHELL 4617 BEECH HILL,-20.29
02-07-2022,PAYPAL *APPLIEDLACQ 402-935-7733,-319.44
02-07-2022,SP * ANASA JEWELRY HALIFAX,-166.75
02-08-2022,AMZN Mktp CA*CW4FM1XI3 WWW.AMAZON.C,-166.72
02-08-2022,SHELL EP C80186 ANTIGONISH,-41.49
02-08-2022,TIM HORTONS #6354 LOWER S RIVE,-2.65
02-08-2022,PAYMENT - THANK YOU,1000
02-09-2022,PAYPAL *UBER 4029357733,-31.95
02-09-2022,THE SOCIT BOSSBABE.COM FOREIGN CURRENCY 379.00 USD @ EXCHANGE RATE 1.30422,-494.3
02-09-2022,PAYPAL *UBER 4029357733,-5
02-09-2022,TIM HORTONS #1146 DARTMOUTH,-2.65
02-09-2022,SWITCH HEALTH TORONTO,-100.85
02-09-2022,SWITCH HEALTH TORONTO,-186.35
02-09-2022,FRESHII 777 DARTMOUTH,-23.3
02-09-2022,QEII PARKING HALIFAX,-8.5
02-09-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
02-09-2022,BK #28797 ANTIGONISH,-34.7
02-10-2022,SUTTON PLACE HOTEL HALIFAX,-233.8
02-10-2022,BLUE ACRES ESSO PLYMOUTH,-57.54
02-10-2022,TIM HORTONS #6354 LOWER S RIVE,-22.65
02-10-2022,PAYMENT THANK YOU,1000
02-10-2022,Microsoft*Microsoft 365 P Mississauga,-8.4
02-11-2022,AIR CAN* 0144218416491 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416492 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416493 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416494 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416495 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416496 AIRCANADA.CO,-15.75
02-11-2022,AIR CAN* 0144218416497 AIRCANADA.CO,-18.9
02-11-2022,AIR CAN* 0144218416498 AIRCANADA.CO,-18.9
02-11-2022,BOSTON PIZZA #920 OLM ANTIGONISH,-63.7
02-11-2022,GRAY LINE OF ORLANDO 407-522-5911 FOREIGN CURRENCY 158.00 USD @ EXCHANGE RATE 1.30367,-205.98
02-11-2022,SPOTIFY STOCKHOLM,-11.49
02-11-2022,VIATORTRIPADVISOR UK LONDON,-179
02-14-2022,MARITIME BEAUTY-S SHOP 902-429-8510,-157.5
02-14-2022,TIM HORTONS #0613 ANTIGONISH,-3.78
02-14-2022,TIM HORTONS #6354 LOWER S RIVE,-7.08
02-14-2022,CANVA* I03329-20634410 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.30753,-26.02
02-14-2022,CRAVE TORONTO,-22.98
02-14-2022,TIM HORTONS #0613 ANTIGONISH,-4.86
02-15-2022,PAYMENT THANK YOU,1800
02-16-2022,NETFLIX.COM 866-716-0414,-17.24
02-17-2022,AMZN Mktp CA*1B59V0271 WWW.AMAZON.C,-53.65
02-17-2022,SHELL EP C80186 ANTIGONISH,-49.6
02-18-2022,McDonald's 10595 ANTIGONISH,-17.33
02-18-2022,A&W RESTAURANT ANTIGONISH,-24.69
02-18-2022,TIM HORTONS #2235 ENFIELD,-3.46
02-18-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 37.35 USD @ EXCHANGE RATE 1.30575,-48.77
02-18-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.30655,-9.76
02-18-2022,HUDSON STO1564 GOFFS,-22.61
02-18-2022,TST* KOBE JAPANESE STEAK ORLANDO FOREIGN CURRENCY 120.34 USD @ EXCHANGE RATE 1.30563,-157.12
02-18-2022,QUALITY INN HALIFAX AI GOFFS,-108.69
02-18-2022,LEENO'S GELATO ORLANDO FOREIGN CURRENCY 10.63 USD @ EXCHANGE RATE 1.30573,-13.88
02-18-2022,LEENO WORLD LLC ORLANDO FOREIGN CURRENCY 12.24 USD @ EXCHANGE RATE 1.30555,-15.98
02-18-2022,PAYMENT THANK YOU,1500
02-22-2022,AIR CAN* 0144218419976 AIRCANADA.CO,-31.5
02-22-2022,"Wix.Com, Inc. 415-6399034 FOREIGN CURRENCY 17.19 USD @ EXCHANGE RATE 1.30831",-22.49
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 9.08 USD @ EXCHANGE RATE 1.30616,-11.86
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 3.62 USD @ EXCHANGE RATE 1.30662,-4.73
02-22-2022,Orlando Acc Prem Outl ORLANDO FOREIGN CURRENCY 31.94 USD @ EXCHANGE RATE 1.30588,-41.71
02-22-2022,Orlando Acc Prem Outl ORLANDO FOREIGN CURRENCY 41.54 USD @ EXCHANGE RATE 1.30548,-54.23
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 9.19 USD @ EXCHANGE RATE 1.30576,-12
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 8.37 USD @ EXCHANGE RATE 1.30585,-10.93
02-22-2022,JANIE AND JACK 2801 ORLANDO FOREIGN CURRENCY 18.73 USD @ EXCHANGE RATE 1.30592,-24.46
02-22-2022,ZSK*CE ANDRETTIS ORL P ORLANDO FOREIGN CURRENCY 173.26 USD @ EXCHANGE RATE 1.30566,-226.22
02-22-2022,STARBUCKS STORE 13942 ORLANDO FOREIGN CURRENCY 5.59 USD @ EXCHANGE RATE 1.30590,-7.3
02-22-2022,UBER EATS HELP.UBER.CO FOREIGN CURRENCY 6.05 USD @ EXCHANGE RATE 1.30743,-7.91
02-22-2022,UBER EATS HELP.UBER.CO FOREIGN CURRENCY 40.35 USD @ EXCHANGE RATE 1.30582,-52.69
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 19.94 USD @ EXCHANGE RATE 1.30842,-26.09
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 17.87 USD @ EXCHANGE RATE 1.30833,-23.38
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 5.00 USD @ EXCHANGE RATE 1.30799,-6.54
02-22-2022,LULULEMON ORLANDO OUTL ORLANDO FOREIGN CURRENCY 72.43 USD @ EXCHANGE RATE 1.30829,-94.76
02-22-2022,WALGREENS #3398 ORLANDO FOREIGN CURRENCY 63.26 USD @ EXCHANGE RATE 1.30840,-82.77
02-22-2022,AIR CANADA ON BOARD CA MISSISSAUGA,-13.8
02-22-2022,DOUBLETREE ORLANDO F&B ORLANDO FOREIGN CURRENCY 53.90 USD @ EXCHANGE RATE 1.30834,-70.52
02-22-2022,MILLER S ALE HOUSE 008 ORLANDO FOREIGN CURRENCY 40.95 USD @ EXCHANGE RATE 1.30842,-53.58
02-22-2022,HILTON HOTELS 888-8829049 FOREIGN CURRENCY 299.00 USD @ EXCHANGE RATE 1.30829,-391.18
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 21.86 USD @ EXCHANGE RATE 1.30832,-28.6
02-22-2022,SQ *LEVY @ DAYTONA INTERN Daytona Beac FOREIGN CURRENCY 30.80 USD @ EXCHANGE RATE 1.30811,-40.29
02-22-2022,DOUBLETREE ORLANDO F&B ORLANDO FOREIGN CURRENCY 10.12 USD @ EXCHANGE RATE 1.30830,-13.24
02-22-2022,XURRO ORLANDO FOREIGN CURRENCY 6.00 USD @ EXCHANGE RATE 1.30833,-7.85
02-22-2022,6LEVYATDIS DAYTONA BEAC FOREIGN CURRENCY 12.00 USD @ EXCHANGE RATE 1.30833,-15.7
02-22-2022,6LEVYATDIS DAYTONA BEAC FOREIGN CURRENCY 23.50 USD @ EXCHANGE RATE 1.30851,-30.75
02-22-2022,6LEVYATDIS DAYTONA BEAC FOREIGN CURRENCY 21.60 USD @ EXCHANGE RATE 1.30833,-28.26
02-22-2022,6LEVYATDIS DAYTONA BEAC FOREIGN CURRENCY 20.70 USD @ EXCHANGE RATE 1.30821,-27.08
02-22-2022,PAYPAL *UBER EATS 402-935-7733,-6.33
02-22-2022,PAYPAL *UBER EATS 402-935-7733,-42.2
02-22-2022,UBER *TRIP HELP.UBER.COM 800-5928996 FOREIGN CURRENCY 5.00 USD @ EXCHANGE RATE 1.30799,-6.54
02-22-2022,UBER TRIP HELP.UBER.CO FOREIGN CURRENCY 8.69 USD @ EXCHANGE RATE 1.30840,-11.37
02-22-2022,PAYPAL *UBER 402-935-7733,-11.63
02-22-2022,AVANTIPALMSRESORTREST ORLANDO FOREIGN CURRENCY 13.31 USD @ EXCHANGE RATE 1.30803,-17.41
02-23-2022,DOUBLETREE ORLANDO ORLANDO FOREIGN CURRENCY 649.73 USD @ EXCHANGE RATE 1.31055,-851.51
02-23-2022,PAYPAL *UBER 402-935-7733,-10.45
02-23-2022,PAYPAL *UBER 402-935-7733,-6.65
02-23-2022,PAYPAL *UBER 402-935-7733,-3.99
02-23-2022,7-ELEVEN 17179 ORLANDO FOREIGN CURRENCY 57.30 USD @ EXCHANGE RATE 1.30837,-74.97
02-23-2022,PAYPAL *UBER 402-935-7733,-46.36
02-23-2022,TIM HORTONS #1995 MILLBROOK,-9.82
02-23-2022,AC ROUGE ON BOARD CAFE MISSISSAUGA,-17
02-23-2022,PAYMENT - THANK YOU,500
02-23-2022,REWARDS REDEMPTION TORONTO ON,62
02-24-2022,YUL HURLEYS DORVAL,-25.48
02-24-2022,PAYPAL *ALIPAYCANAD 4029357733,-85.58
02-24-2022,PAYPAL *ALIPAYCANAD 4029357733,-75.22
02-24-2022,WWW.HOITATTOO.COM CALGARY,-686.2
02-24-2022,ADOBE ACROPRO SUBS SAN JOSE,-22.99
02-24-2022,WIX.COM*982538873 800-6000949 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.30923,-9.78
02-24-2022,PAYMENT - THANK YOU,225
02-25-2022,AVANTI PALMS RESORT & ORLANDO FOREIGN CURRENCY 257.05 USD @ EXCHANGE RATE 1.32032,-339.39
02-25-2022,DropboxIncCADCardsPro 415-8576933,-18.39
02-25-2022,SP * ANASA JEWELRY HALIFAX,166.75
02-28-2022,SOBEYS #596 ANTIGONISH,-96.52
02-28-2022,Wix.com Luxembourg,-18.21
02-28-2022,Timely Limited Wellington FOREIGN CURRENCY 120.00 USD @ EXCHANGE RATE 1.31449,-157.74
02-28-2022,WIX.COM*983176783 800-6000949 FOREIGN CURRENCY 6.90 USD @ EXCHANGE RATE 1.31449,-9.07
03-01-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-2.3
03-02-2022,PP*FACEBOOK FACEBOOK ADS 402-935-7733,-119.19
03-03-2022,SHELL EP C80186 ANTIGONISH,-59.99
03-03-2022,PAYMENT - THANK YOU,600
03-07-2022,KFC 1053 ANTIGONISH,-49.45
03-07-2022,JUSTAMERE CAFE ANTIGONISH,-27.4
03-07-2022,XPLORNET MARKHAM,32.21
03-07-2022,XPLORNET MARKHAM,541.64
03-07-2022,A&W RESTAURANT ANTIGONISH,-27.83
03-07-2022,AMZ*Sunrich-Tech WWW.AMAZON.C,45.98
03-09-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
03-10-2022,MARITIME BEAUTY- SHOP 902-429-8510,-155.03
03-10-2022,TIM HORTONS #6354 LOWER S RIVE,-5.05
03-11-2022,Microsoft *Microsoft 365 P Mississauga,-8.4
03-11-2022,TIM HORTONS #6354 LOWER S RIVE,-5.93
03-11-2022,SHELL EP C80186 ANTIGONISH,-60
03-11-2022,SPOTIFY STOCKHOLM,-11.49
03-14-2022,TIM HORTONS #6354 LOWER S RIVE,-5.16
03-14-2022,AMZN Mktp CA*1Z1EB30Q0 WWW.AMAZON.C,-80.48
03-14-2022,SHELL EP C80186 ANTIGONISH,-37.14
03-14-2022,SOBEYS #596 ANTIGONISH,-137
03-14-2022,LAWTONS #111 ANTIGONISH,-18.71
03-14-2022,LAWTONS #111 ANTIGONISH,-12.34
03-14-2022,CANVA* I03357-20651874 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.31206,-26.11
03-14-2022,ATLANTIC SUPERSTORE #3 NEW GLASGOW,-14.99
03-14-2022,TIM HORTONS #2299 902-396-4081,-4.6
03-14-2022,ZOOM.US 888-799-9666 WWW.ZOOM.US,-23
03-14-2022,ZOOM.US 888-799-9666 WWW.ZOOM.US,-138
03-14-2022,CRAVE TORONTO,-22.98
03-15-2022,PAYMENT THANK YOU,1600
03-16-2022,REGISTRY OF JOINT STOCK C HALIFAX,-137.1
03-16-2022,NETFLIX.COM 866-716-0414,-18.96
03-18-2022,NS ACCESS TO INFORMATION HALIFAX,-5
03-18-2022,REGISTRY OF JOINT STOCK C HALIFAX,-24.9
03-18-2022,AMZN Mktp CA*1N4SN8CF0 WWW.AMAZON.C,-118.94
03-18-2022,INTUIT *QuickBooks Pay 888-829-8589,-35.65
03-18-2022,SHELL EP C80186 ANTIGONISH,-46.59
03-18-2022,BK #28797 ANTIGONISH,-4.82
03-21-2022,MACDONALDS CONVENIENCE ST ANDREWS,-44.19
03-21-2022,AMZN Mktp CA*1N9VD6NN0 WWW.AMAZON.C,-43.01
03-21-2022,TIM HORTONS #0304 ANTIGONISH,-5.04
03-21-2022,HALIBURTON PHARMACHOICE ANTIGONISH,-50.78
03-21-2022,SHELL C09118 NEW GLASGOW,-70
03-21-2022,IKEA HALIFAX DARTMOUTH,-63.18
03-21-2022,IKEA HALIFAX DARTMOUTH,-430.79
03-21-2022,PETROCAN-81 MAIN STREET W STEWIACKE,-17.42
03-22-2022,PAYMENT-THANK YOU,1000
03-23-2022,COSMETOLOGY ASSOCIATION o HALIFAX,-122.75
03-24-2022,ADOBE ACROPRO SUBS SAN JOSE,-22.99
03-24-2022,VIVID SIDEKICK ANTIGONISH,-213.9
03-24-2022,PET VALU CANADA INC. ANTIGONISH,-166.12
03-25-2022,KENT ANTIGONISH ANTIGONISH,-145
03-25-2022,SOBEYS #596 ANTIGONISH,-35.98
03-25-2022,SOBEYS #596 ANTIGONISH,-190.08
03-25-2022,Dropbox FSM9FG5NY5SY 415-8576933,-18.39
03-25-2022,MARITIME BEAUTY-SHOP 902-429-8510,-140.14
03-28-2022,"WIX*Wix.Com, Inc. 415-4499034 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.28647",-9.61
03-28-2022,Wix.com Luxembourg,-18.21
03-28-2022,ANTIGONISH SUPERSTORE ANTIGONISH,-25.28
03-28-2022,WAL-MART STORE#1014 ANTIGONISH,-17.42
03-28-2022,Timely Limited Wellington FOREIGN CURRENCY 120.00 USD @ EXCHANGE RATE 1.28708,-154.45
03-28-2022,TIM HORTONS #6354 LOWER S RIVE,-2.3
03-28-2022,TIM HORTONS #6354 LOWER S RIVE,-9.17
03-30-2022,PAYMENT THANK YOU,1800
03-31-2022,"WIX*Wix.Com, Inc. 415-4499034 FOREIGN CURRENCY 6.90 USD @ EXCHANGE RATE 1.28260",-8.85
03-31-2022,PAYPAL *ESTHEMAX 4169618888,-256.45
03-31-2022,ANTIGONISH SUPERSTORE ANTIGONISH,-49.31
03-31-2022,AMZN Mktp CA*1H6WY0N81 WWW.AMAZON.C,-19.54
03-31-2022,AMZN Mktp CA*164D08SN0 WWW.AMAZON.C,-27.59
04-01-2022,KENT ANTIGONISH ANTIGONISH,-625.52
04-01-2022,MACDONALDS CONVENIENCE ST ANDREWS,-93.94
04-01-2022,AMZN Mktp CA*1H7KQ5NY1 WWW.AMAZON.C,-22.99
04-01-2022,AMZN Mktp CA*166S63SD0 WWW.AMAZON.C,-30.91
04-01-2022,ESTHETICS PLUS (2008) EDMONTON,-1260.63
04-01-2022,GRAB N GO 7003 ANTAGONISH,-15.49
04-01-2022,BK #28797 ANTIGONISH,-18.03
04-01-2022,PAYMENT THANK YOU,2000
04-04-2022,SHELL EP C80186 ANTIGONISH,-66.08
04-04-2022,SHELL 4617 BEECH HILL,-29.53
04-05-2022,PAYPAL *DSMBPARTNER 402-935-7733,-170.45
04-05-2022,NRU BEAUTY DISTRIBUTION MISSISSAUGA,-293.69
04-06-2022,"LASHCAST HTTPSINTEGRI FOREIGN CURRENCY 1,037.00 USD @ EXCHANGE RATE 1.28453",-1332.06
04-06-2022,AZREAM 602-4818265 FOREIGN CURRENCY 74.50 USD @ EXCHANGE RATE 1.28442,-95.69
04-06-2022,PAYMENT THANK YOU,2000
04-07-2022,MARITIME BEAUTY- SHOP 902-429-8510,-99.94
04-07-2022,TIM HORTONS #6354 LOWER S RIVE,-2.3
04-08-2022,REGISTRY OF JOINT STOCK C HALIFAX,-43.6
04-08-2022,THE POSH PEPPERMINT HOME ANTIGONISH,-115
04-08-2022,PET VALU CANADA INC. ANTIGONISH,-300.07
04-11-2022,LAWTONS #111 ANTIGONISH,-32.69
04-11-2022,BOSTON PIZZA #920 OLM ANTIGONISH,-33.08
04-11-2022,KELLEY BAKER PRO HTTPSKELLEYB,-588.9
04-11-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
04-11-2022,IKEA HALIFAX DARTMOUTH,-331.2
04-11-2022,TIM HORTONS #0642 STEWIACKE,-10.39
04-11-2022,PETROCAN-81 MAIN STREET W STEWIACKE,-26.43
04-11-2022,KFC STEWIACKE STEWIACKE,-18.14
04-11-2022,Microsoft*Microsoft 365 P Mississauga,-8.4
04-11-2022,SPOTIFY STOCKHOLM,-11.49
04-12-2022,PAYMENT THANK YOU,1000
04-13-2022,SURGO SURGICAL SUPPLY NEWMARKET,-186.56
04-13-2022,CANVA* I03388-31565125 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.29798,-25.83
04-13-2022,RIVERSIDEINTSPEEDWAY ANTIGONISH,-486
04-14-2022,Alibaba.com Singapore E-C 408-7855580 FOREIGN CURRENCY 130.80 USD @ EXCHANGE RATE 1.29816,-169.8
04-14-2022,SHELL EP C80186 ANTIGONISH,-68.4
04-14-2022,CRAVE TORONTO,-22.98
04-14-2022,TIM HORTONS #6354 LOWER S RIVE,-9.52
04-18-2022,MOTHER WEBB S ANTIGONISH,-70.36
04-18-2022,PAYMENT THANK YOU,1000
04-18-2022,NETFLIX.COM 866-716-0414,-18.96
04-18-2022,SHEIN.COM SINGAPORE,-275.53
04-18-2022,THE BROWNSTONE ANTIGONISH,-117.65
04-18-2022,INTUIT *QuickBooks Pay 888-829-8589,-58.65
04-18-2022,ROBINS DONUTS #5121 MONASTERY,-14.76
04-19-2022,SP VAN ISLE BEAUTY C NANAIMO,-25.17
04-20-2022,McDonald's 10595 ANTIGONISH,-17.32
04-20-2022,SOBEYS #596 ANTIGONISH,-107.69
04-20-2022,TIM HORTONS #6354 LOWER S RIVE,-4.59
04-21-2022,TIM HORTONS #6354 LOWER S RIVE,-4.59
04-21-2022,WWW.HOITATTOO.COM CALGARY,-686.2
04-21-2022,PAYMENT - THANK YOU,1000
04-21-2022,AMZN Mktp CA*1Q39774M1 WWW.AMAZON.C,-24.14
04-22-2022,PAYMENT THANK YOU,1500
04-25-2022,AMZN Mktp CA*1Q6RB5JS1 WWW.AMAZON.C,-134.35
04-25-2022,TIM HORTONS #6354 LOWER S RIVE,-6.89
04-25-2022,ADOBE ACROPRO SUBS SAN JOSE,-22.99
04-25-2022,WIX.COM*992649621 800-6000949 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.30522,-9.75
04-25-2022,Dropbox GKTTWCMQ2QJB 415-8576933,-18.39
04-25-2022,TIM HORTONS #6354 LOWER S RIVE,-20.19
04-25-2022,SHELL EP C80186 ANTIGONISH,-100
04-26-2022,CDN TIRE STORE #00002 ANTIGONISH,-19.54
04-26-2022,AMZN Mktp CA*1Q6EN5BK1 WWW.AMAZON.C,-27.59
04-26-2022,AMZN Mktp CA*1O9FJ7Q20 WWW.AMAZON.C,-17.24
04-26-2022,Timely Limited Wellington FOREIGN CURRENCY 120.00 USD @ EXCHANGE RATE 1.30991,-157.19
04-27-2022,SHELL EP C80186 ANTIGONISH,-100
04-27-2022,TIM HORTONS #6354 LOWER S RIVE,-4.01
04-28-2022,BB-WIX.COM 972549225259,-18.21
04-28-2022,DNH*GODADDY.COM CAD 480-505-8855,-75.1
04-28-2022,Kijiji Canada Ltd 844-545-4543,-24.04
04-28-2022,TIM HORTONS #6354 LOWER S RIVE,-2.35
04-29-2022,SOBEYS #596 ANTIGONISH,-173.45
04-29-2022,PREMIER CAR SERVICE BEDFORD,-120
04-29-2022,SP BONDI SANDS US HTTPSBONDISA,-107.75
05-02-2022,"WIX*Wix.Com, Inc. 415-4499034 FOREIGN CURRENCY 6.90 USD @ EXCHANGE RATE 1.31884",-9.1
05-02-2022,PREMIER CAR SERVICE BEDFORD,-24
05-02-2022,PETROCAN-81 MAIN STREET W STEWIACKE,-11.49
05-02-2022,LOWER DECK HALIFAX,-169
05-02-2022,PACIFICO HALIFAX,-79.24
05-02-2022,SUTTON PLACE HOTEL HALIFAX,-246.7
05-02-2022,SUTTON PLACE HOTEL HALIFAX,-199.78
